# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 + a_19x_19 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19
1508,-86,70,24,56,48,52,34,38,30,62,16,54,86,40,78,26,43,60,46,8,32
1509,-104,70,30,35,39,37,67,65,69,74,34,78,104,64,66,29,52,75,40,38,26
1510,-104,70,30,35,60,37,67,44,69,74,34,36,104,22,66,71,52,33,82,38,68
1511,-104,70,30,35,60,37,67,44,69,74,34,78,104,64,66,29,52,75,40,38,26
1512,-104,70,30,35,60,58,46,44,69,74,34,36,104,22,66,71,52,33,82,38,68
1513,-104,70,30,56,60,37,67,44,48,74,34,78,104,64,24,50,52,54,40,80,26
1514,-92,70,33,56,66,40,52,26,36,59,22,48,92,34,60,20,46,72,58,32,44
1515,-80,70,36,35,30,22,58,50,45,44,10,60,80,25,33,11,40,69,55,47,20
1516,-80,70,36,35,30,22,58,50,45,44,10,60,80,46,33,11,40,69,34,47,20
1517,-80,70,36,35,30,64,16,50,45,44,10,60,80,25,54,32,40,48,55,26,20
1518,-80,70,36,35,30,64,16,50,45,44,10,60,80,46,54,32,40,48,34,26,20
1519,-110,70,39,77,78,88,22,32,33,71,40,72,110,79,48,44,55,66,31,62,38
1520,-92,70,54,35,24,19,73,68,57,38,22,48,92,34,39,20,46,72,58,53,44
1521,-92,70,54,35,24,40,52,68,57,38,22,48,92,34,60,20,46,72,58,32,44
1522,-92,70,54,35,66,40,52,26,57,38,22,48,92,34,60,20,46,72,58,32,44
1523,-92,70,54,35,66,40,52,26,57,38,22,48,92,76,60,62,46,30,16,32,44
1524,-92,70,54,35,66,61,31,26,57,38,22,48,92,76,60,62,46,30,16,32,44
1525,-92,70,54,56,24,40,52,68,36,38,22,48,92,55,18,20,46,72,37,74,44
1526,-92,70,54,56,24,61,31,68,36,38,22,48,92,34,60,62,46,30,58,32,44
1527,-92,70,54,56,66,40,52,26,36,38,22,48,92,55,18,20,46,72,37,74,44
1528,-176,70,54,56,66,61,115,110,120,122,106,132,176,118,60,62,88,114,58,116,44
1529,-134,70,54,98,108,82,52,26,36,80,64,48,134,118,102,62,67,72,16,32,86
1530,-80,70,57,35,30,22,58,50,45,23,10,60,80,46,33,11,40,69,34,47,20
1531,-110,70,60,35,36,25,85,74,75,50,40,72,110,37,90,65,55,45,73,20,38
1532,-110,70,60,35,36,88,22,74,75,50,40,30,110,58,90,44,55,66,52,20,80
1533,-110,70,60,35,36,88,22,74,75,50,40,72,110,37,90,44,55,66,73,20,38
1534,-110,70,60,35,36,88,22,74,75,50,40,72,110,58,90,44,55,66,52,20,38
1535,-110,70,60,35,57,88,22,53,75,50,40,30,110,58,90,44,55,66,52,20,80
1536,-110,70,60,35,57,88,22,53,75,50,40,30,110,79,90,44,55,66,31,20,80
1537,-110,70,60,56,36,88,22,74,54,50,40,30,110,58,90,44,55,66,52,20,80
1538,-110,70,60,56,36,88,22,74,54,50,40,72,110,58,90,44,55,66,52,20,38
1539,-110,70,60,56,78,88,22,32,54,50,40,30,110,58,90,44,55,66,52,20,80
1540,-110,70,60,56,78,88,22,32,54,50,40,30,110,100,90,44,55,66,10,20,80
1541,-110,70,60,77,57,88,22,53,33,50,40,30,110,58,90,44,55,66,52,20,80
1542,-110,70,60,77,57,88,22,53,33,50,40,30,110,79,90,44,55,66,31,20,80
1543,-110,70,60,77,78,88,22,32,33,50,40,30,110,58,90,44,55,66,52,20,80
1544,-110,70,60,77,78,88,22,32,33,50,40,30,110,100,90,44,55,66,10,20,80
1545,-110,70,60,77,99,88,22,11,33,50,40,30,110,79,90,44,55,66,31,20,80
1546,-110,70,60,77,99,88,22,11,33,50,40,30,110,100,90,44,55,66,10,20,80
1547,-86,70,66,56,48,10,76,38,30,20,16,54,86,40,36,26,43,60,46,50,32
1548,-116,70,69,56,54,76,40,62,60,47,46,87,116,31,93,38,58,78,85,23,29
1549,-116,70,69,77,54,76,40,62,39,47,46,87,116,31,93,38,58,78,85,23,29
1550,-104,70,72,35,39,37,67,65,69,32,34,78,104,43,66,71,52,33,61,38,26
1551,-104,70,72,35,39,37,67,65,69,32,34,78,104,64,66,71,52,33,40,38,26
1552,-104,70,72,35,60,37,67,44,69,32,34,78,104,64,66,71,52,33,40,38,26
1553,-104,70,72,35,81,58,46,23,69,32,34,36,104,43,66,29,52,75,61,38,68
1554,-104,70,72,35,81,58,46,23,69,32,34,36,104,64,45,29,52,75,40,59,68
1555,-104,70,72,35,81,58,46,23,69,32,34,36,104,64,66,29,52,75,40,38,68
1556,-104,70,72,56,39,16,88,65,48,32,34,78,104,64,24,8,52,96,40,80,26
1557,-104,70,72,56,39,16,88,65,48,32,34,78,104,64,24,50,52,54,40,80,26
1558,-104,70,72,56,39,58,46,65,48,32,34,36,104,64,24,29,52,75,40,80,68
1559,-104,70,72,56,39,58,46,65,48,32,34,78,104,64,24,29,52,75,40,80,26
1560,-104,70,72,56,39,58,46,65,48,32,34,78,104,64,24,50,52,54,40,80,26
1561,-104,70,72,56,60,58,46,44,48,32,34,36,104,64,24,29,52,75,40,80,68
1562,-104,70,72,56,60,58,46,44,48,32,34,78,104,64,24,29,52,75,40,80,26
1563,-122,70,78,35,30,64,58,92,87,44,52,60,122,46,96,32,61,90,76,26,62
1564,-122,70,78,56,30,64,58,92,66,44,52,60,122,46,96,32,61,90,76,26,62
1565,-122,70,78,56,30,64,58,92,66,44,52,60,122,88,96,32,61,90,34,26,62
1566,-176,70,96,140,108,40,136,68,36,80,106,132,176,55,123,104,88,72,121,53,44
1567,-176,70,96,140,108,40,136,68,36,80,106,132,176,76,123,104,88,72,100,53,44
1568,-152,70,102,56,57,88,64,95,96,50,82,114,152,100,48,44,76,108,52,104,38
1569,-152,70,102,98,57,88,64,95,54,50,82,114,152,100,48,44,76,108,52,104,38
1570,-170,70,108,56,132,94,76,38,114,62,100,54,170,124,120,110,85,60,46,50,116
1571,-170,70,108,140,90,94,76,80,30,62,100,54,170,124,120,110,85,60,46,50,116
1572,-170,70,108,140,90,115,55,80,30,62,100,54,170,124,120,110,85,60,46,50,116
1573,-206,70,120,140,114,148,58,92,66,86,136,144,206,46,138,74,103,132,160,68,62
1574,-200,70,132,140,75,76,124,125,60,68,130,150,200,136,72,80,100,120,64,128,50
1575,-200,70,132,140,75,118,82,125,60,68,130,150,200,136,72,80,100,120,64,128,50
1576,-200,70,132,140,96,160,40,104,60,68,130,66,200,136,135,80,100,120,64,65,134
1577,-200,70,132,140,138,160,40,62,60,68,130,66,200,136,135,80,100,120,64,65,134
1578,-230,70,156,98,144,184,46,86,132,74,160,78,230,148,66,92,115,138,82,164,152
1579,-230,70,156,140,60,100,130,170,90,74,160,120,230,148,66,50,115,180,82,164,110
1580,-230,70,156,140,102,100,130,128,90,74,160,78,230,148,150,50,115,180,82,80,152
1581,-230,70,156,140,144,100,130,86,90,74,160,78,230,148,150,50,115,180,82,80,152
1582,-100,77,24,49,48,80,20,52,51,76,23,54,100,26,78,40,50,60,74,22,46
1583,-100,77,45,49,48,80,20,52,51,55,23,75,100,26,78,40,50,60,74,22,25
1584,-88,77,48,49,33,20,68,55,39,40,11,66,88,38,30,10,44,78,50,58,22
1585,-88,77,48,49,33,20,68,55,39,40,11,66,88,59,30,10,44,78,29,58,22
1586,-130,77,48,91,96,104,26,34,39,82,53,87,130,101,72,52,65,78,29,58,43
1587,-160,77,51,70,60,128,32,100,90,109,83,120,160,50,45,64,80,96,110,115,40
1588,-100,77,66,70,69,38,62,31,30,34,23,54,100,68,36,61,50,39,32,64,46
1589,-160,77,72,70,60,128,32,100,90,88,83,120,160,50,45,64,80,96,110,115,40
1590,-118,77,72,70,81,44,74,37,48,46,41,36,118,92,66,85,59,33,26,52,82
1591,-148,77,96,112,108,68,80,40,36,52,71,111,148,104,60,76,74,72,44,88,37
1592,-104,91,72,56,39,16,88,65,48,32,13,78,104,64,24,8,52,96,40,80,26
1593,-104,91,72,56,39,16,88,65,48,32,13,78,104,64,24,29,52,75,40,80,26
1594,-104,91,72,56,39,37,67,65,48,32,13,78,104,64,24,50,52,54,40,80,26
1595,-130,98,27,49,54,104,26,76,81,103,32,66,130,38,72,52,65,78,92,58,64
1596,-130,98,27,49,54,104,26,76,81,103,32,66,130,38,93,52,65,78,92,37,64
1597,-118,98,30,70,60,44,74,58,48,88,20,78,118,50,66,22,59,96,68,52,40
1598,-160,98,30,70,60,128,32,100,90,130,62,120,160,50,129,64,80,96,110,31,40
1599,-160,98,30,70,60,128,32,100,90,130,62,120,160,71,129,64,80,96,89,31,40
1600,-148,98,33,49,66,68,80,82,99,115,50,111,148,83,102,34,74,114,65,46,37
1601,-136,98,36,49,51,50,86,85,87,100,38,102,136,74,75,25,68,111,62,61,34
1602,-136,98,36,49,72,50,86,64,87,100,38,102,136,74,75,25,68,111,62,61,34
1603,-136,98,36,49,72,92,44,64,87,100,38,60,136,32,96,88,68,48,104,40,76
1604,-130,98,48,49,54,104,26,76,81,82,32,66,130,38,114,52,65,78,92,16,64
1605,-130,98,48,70,54,104,26,76,60,82,32,66,130,38,114,52,65,78,92,16,64
1606,-160,98,51,70,102,128,32,58,90,109,62,120,160,113,66,64,80,96,47,94,40
1607,-160,98,51,91,102,128,32,58,69,109,62,120,160,113,66,64,80,96,47,94,40
1608,-190,98,54,70,66,152,38,124,120,136,92,132,190,62,60,76,95,114,128,130,58
1609,-136,98,57,91,51,92,44,85,45,79,38,102,136,95,54,46,68,90,41,82,34
1610,-124,98,60,49,36,32,92,88,75,64,26,72,124,44,48,16,62,108,80,76,52
1611,-160,98,72,91,60,44,116,100,69,88,62,120,160,50,66,22,80,138,110,94,40
1612,-130,98,90,70,33,62,68,97,60,40,32,66,130,80,30,31,65,99,50,100,64
1613,-130,98,90,70,96,62,68,34,60,40,32,66,130,80,30,31,65,99,50,100,64
1614,-130,98,90,70,96,62,68,34,60,40,32,66,130,80,30,94,65,36,50,100,64
1615,-160,98,93,70,60,86,74,100,90,67,62,120,160,50,129,43,80,117,110,31,40
1616,-160,98,93,91,60,86,74,100,69,67,62,120,160,50,129,43,80,117,110,31,40
1617,-148,98,96,49,108,68,80,40,99,52,50,48,148,62,102,34,74,114,86,46,100
1618,-148,98,96,91,108,68,80,40,57,52,50,48,148,62,102,34,74,114,86,46,100
1619,-142,98,108,49,111,80,62,31,93,34,44,54,142,68,57,40,71,102,74,85,88
1620,-142,98,108,49,111,80,62,31,93,34,44,54,142,68,78,40,71,102,74,64,88
1621,-142,98,108,70,48,80,62,94,72,34,44,54,142,68,36,40,71,102,74,106,88
1622,-142,98,108,70,90,80,62,52,72,34,44,54,142,68,36,40,71,102,74,106,88
1623,-142,98,108,112,90,38,104,52,30,34,44,54,142,68,78,82,71,60,74,64,88
1624,-214,98,132,112,180,146,68,34,102,82,116,66,214,164,156,136,107,78,50,58,148
1625,-164,112,36,56,72,64,100,92,108,128,52,123,164,88,96,32,82,132,76,68,41
1626,-200,112,48,56,96,139,61,104,144,152,88,150,200,136,72,122,100,78,64,128,50
1627,-176,112,54,56,66,61,115,110,120,122,64,132,176,118,60,62,88,114,58,116,44
1628,-176,112,54,56,66,61,115,110,120,122,64,132,176,118,60,104,88,72,58,116,44
1629,-176,112,54,56,108,61,115,68,120,122,64,132,176,118,60,62,88,114,58,116,44
1630,-176,112,54,56,108,61,115,68,120,122,64,132,176,118,60,104,88,72,58,116,44
1631,-152,112,60,56,57,46,106,95,96,92,40,114,152,100,48,86,76,66,52,104,38
1632,-152,112,60,98,57,88,64,95,54,92,40,114,152,100,48,44,76,108,52,104,38
1633,-128,112,66,56,48,31,97,80,72,62,16,96,128,82,36,26,64,102,46,92,32
1634,-128,112,66,56,48,31,97,80,72,62,16,96,128,82,36,47,64,81,46,92,32
1635,-170,112,66,56,132,94,76,38,114,104,58,54,170,82,120,110,85,60,88,50,116
1636,-170,112,66,56,132,94,76,38,114,104,58,54,170,124,120,110,85,60,46,50,116
1637,-128,112,66,77,48,52,76,80,51,62,16,96,128,82,36,26,64,102,46,92,32
1638,-200,112,69,56,75,160,40,125,144,131,88,150,200,94,72,80,100,120,106,128,50
1639,-200,112,69,56,75,160,40,125,144,131,88,150,200,115,72,80,100,120,85,128,50
1640,-128,112,87,56,48,31,97,80,72,41,16,96,128,82,36,26,64,102,46,92,32
1641,-128,112,87,56,48,31,97,80,72,41,16,96,128,82,36,47,64,81,46,92,32
1642,-128,112,87,56,48,52,76,80,72,41,16,96,128,82,36,26,64,102,46,92,32
1643,-128,112,87,56,48,52,76,80,72,41,16,96,128,82,36,68,64,60,46,92,32
1644,-128,112,87,77,48,52,76,80,51,41,16,96,128,82,36,26,64,102,46,92,32
1645,-200,112,90,56,75,160,40,125,144,110,88,150,200,94,72,80,100,120,106,128,50
1646,-200,112,90,56,75,160,40,125,144,110,88,150,200,115,72,80,100,120,85,128,50
1647,-176,112,96,77,66,124,52,110,99,80,64,132,176,55,144,104,88,72,121,32,44
1648,-176,112,96,98,66,124,52,110,78,80,64,132,176,55,144,104,88,72,121,32,44
1649,-152,112,102,56,57,46,106,95,96,50,40,114,152,100,48,86,76,66,52,104,38
1650,-152,112,102,56,57,88,64,95,96,50,40,114,152,58,48,44,76,108,94,104,38
1651,-152,112,102,56,57,88,64,95,96,50,40,114,152,100,48,44,76,108,52,104,38
1652,-152,112,102,56,57,88,64,95,96,50,40,114,152,100,48,86,76,66,52,104,38
1653,-152,112,102,98,57,88,64,95,54,50,40,114,152,100,48,44,76,108,52,104,38
1654,-170,112,108,56,90,52,118,80,114,62,58,54,170,40,120,68,85,102,130,50,116
1655,-170,112,108,56,90,136,34,80,114,62,58,54,170,124,78,68,85,102,46,92,116
1656,-170,112,108,56,90,136,34,80,114,62,58,54,170,124,120,68,85,102,46,50,116
1657,-170,112,108,56,132,94,76,38,114,62,58,54,170,124,78,68,85,102,46,92,116
1658,-170,112,108,56,132,94,76,38,114,62,58,54,170,124,78,110,85,60,46,92,116
1659,-170,112,108,98,132,136,34,38,72,62,58,54,170,124,78,68,85,102,46,92,116
1660,-170,112,108,119,90,136,34,80,51,62,58,54,170,124,78,68,85,102,46,92,116
1661,-170,112,108,119,132,136,34,38,51,62,58,54,170,124,78,68,85,102,46,92,116
1662,-146,112,114,56,102,100,46,44,90,32,34,78,146,64,66,50,73,96,82,80,68
1663,-230,112,156,98,144,184,46,86,132,74,118,78,230,148,66,92,115,138,82,164,152
1664,-160,119,72,91,60,44,116,100,69,88,41,120,160,50,66,22,80,138,110,94,40
1665,-160,119,72,91,60,128,32,100,69,88,41,120,160,50,129,64,80,96,110,31,40
1666,-136,119,99,70,51,50,86,85,66,37,17,102,136,74,33,25,68,111,62,103,34
1667,-190,140,54,70,108,152,38,82,120,136,50,90,190,62,144,76,95,114,128,46,100
1668,-178,140,78,70,114,50,128,64,108,100,38,102,178,116,54,46,89,132,62,124,76
1669,-178,140,78,70,114,50,128,64,108,100,38,102,178,116,54,88,89,90,62,124,76
1670,-250,140,102,70,78,200,50,172,180,148,110,156,250,86,90,100,125,150,164,160,94
1671,-160,140,114,70,60,44,116,100,90,46,20,120,160,92,45,22,80,138,68,115,40
1672,-160,140,114,91,60,44,116,100,69,46,20,120,160,92,66,22,80,138,68,94,40
1673,-178,140,120,70,114,50,128,64,108,58,38,102,178,116,54,46,89,132,62,124,76
1674,-178,140,120,70,114,50,128,64,108,58,38,102,178,116,54,88,89,90,62,124,76
1675,-250,140,144,70,78,200,50,172,180,106,110,156,250,86,90,100,125,150,164,160,94
1676,-202,140,156,70,60,128,74,142,132,46,62,78,202,92,66,64,101,138,110,136,124
1677,-202,140,156,70,144,128,74,58,132,46,62,78,202,92,66,64,101,138,110,136,124
1678,-202,140,156,70,144,128,74,58,132,46,62,120,202,92,66,64,101,138,110,136,82
1679,-200,154,48,77,96,160,40,104,123,152,46,108,200,52,156,80,100,120,148,44,92
1680,-208,182,144,112,78,74,134,130,96,64,26,156,208,128,48,37,104,171,80,160,52
