# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 + a_19x_19 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19
1508,-110,70,33,77,66,40,10,110,78,80,22,90,50,55,60,20,88,30,100,32,44
1509,-110,70,33,77,66,40,10,110,99,80,22,90,50,55,60,20,88,30,100,11,44
1510,-110,70,33,77,66,40,31,110,57,80,22,90,50,55,60,20,88,30,79,53,44
1511,-110,70,33,77,66,40,31,110,78,38,22,48,71,55,39,62,88,72,79,32,44
1512,-110,70,33,77,66,40,31,110,99,80,22,90,50,55,60,20,88,30,79,11,44
1513,-110,70,33,77,66,40,52,110,57,80,22,90,50,55,60,20,88,30,58,53,44
1514,-110,70,33,77,66,40,52,110,78,80,22,90,50,55,60,20,88,30,58,32,44
1515,-92,70,36,56,30,22,58,92,24,44,31,60,38,46,54,32,61,48,34,68,62
1516,-92,70,36,56,72,22,37,92,24,44,52,18,38,46,54,74,40,48,55,68,20
1517,-92,70,36,56,72,22,37,92,66,44,52,18,38,46,54,74,40,48,55,26,20
1518,-92,70,36,56,72,22,58,92,66,44,52,60,59,46,33,32,40,48,34,26,20
1519,-134,70,36,98,72,64,16,134,108,86,52,102,80,67,54,32,82,48,118,26,62
1520,-176,70,36,140,72,106,100,176,108,44,136,123,80,88,96,53,40,132,76,68,104
1521,-176,70,36,140,72,106,121,176,108,44,136,123,80,88,96,53,40,132,55,68,104
1522,-116,70,39,77,78,46,85,116,54,29,40,93,47,58,69,23,76,87,31,62,38
1523,-80,70,45,35,48,10,34,80,30,20,16,54,44,40,36,26,64,60,46,50,32
1524,-80,70,45,35,48,10,55,80,30,20,16,54,44,40,36,26,64,60,25,50,32
1525,-80,70,45,35,48,10,55,80,30,20,16,54,65,40,15,26,64,60,25,50,32
1526,-80,70,45,35,48,10,55,80,30,20,16,75,65,40,15,5,64,60,25,50,32
1527,-80,70,45,35,69,10,34,80,30,20,58,33,23,40,57,47,22,60,46,50,11
1528,-80,70,45,35,69,10,34,80,30,20,58,33,44,40,36,47,22,60,46,50,11
1529,-80,70,45,35,69,10,55,80,30,20,58,33,44,40,36,47,22,60,25,50,11
1530,-104,70,48,56,54,34,40,104,39,26,46,24,32,52,72,80,58,78,64,65,50
1531,-104,70,48,56,54,34,40,104,39,26,88,24,32,52,72,80,16,78,64,65,50
1532,-104,70,48,56,54,34,40,104,60,26,67,24,74,52,30,80,37,78,64,44,50
1533,-104,70,48,56,75,34,40,104,39,26,46,24,32,52,72,80,58,78,64,65,29
1534,-104,70,48,56,75,34,40,104,39,68,46,24,32,52,72,80,58,36,64,65,29
1535,-104,70,48,56,75,34,40,104,60,26,46,24,32,52,72,80,58,78,64,44,29
1536,-104,70,48,56,75,34,40,104,60,68,46,24,32,52,72,80,58,36,64,44,29
1537,-104,70,48,56,96,34,40,104,39,26,88,24,32,52,72,80,16,78,64,65,8
1538,-110,70,54,56,66,40,10,110,78,80,22,90,50,55,60,20,88,30,100,32,44
1539,-110,70,54,56,66,40,52,110,36,38,22,90,50,55,60,20,88,72,58,74,44
1540,-110,70,54,56,66,40,52,110,36,38,22,90,92,55,18,20,88,72,58,74,44
1541,-110,70,54,56,66,40,52,110,36,80,22,90,50,55,60,20,88,30,58,74,44
1542,-110,70,54,56,66,40,52,110,78,80,22,90,50,55,60,20,88,30,58,32,44
1543,-110,70,54,56,66,40,73,110,36,38,22,90,92,55,18,20,88,72,37,74,44
1544,-152,70,54,98,108,82,52,152,57,38,64,48,50,76,102,104,88,114,100,95,44
1545,-92,70,57,35,30,22,16,92,66,44,31,60,38,46,54,32,61,48,76,26,62
1546,-92,70,57,35,30,22,16,92,66,44,52,60,38,46,54,32,40,48,76,26,62
1547,-92,70,57,35,72,22,58,92,24,44,52,60,38,46,54,32,40,48,34,68,20
1548,-92,70,57,35,72,22,58,92,24,44,73,39,38,46,54,53,19,48,34,68,20
1549,-92,70,57,35,72,22,58,92,66,44,52,60,38,46,54,32,40,48,34,26,20
1550,-116,70,60,56,78,46,85,116,54,29,40,93,47,58,69,23,76,87,31,62,38
1551,-200,70,60,140,120,130,64,200,75,50,82,72,68,100,132,128,118,150,136,125,80
1552,-200,70,60,140,120,130,64,200,75,50,124,72,68,100,132,128,76,150,136,125,80
1553,-200,70,60,140,120,130,64,200,96,134,40,135,68,100,132,65,160,66,136,104,80
1554,-200,70,60,140,120,130,64,200,138,134,40,135,68,100,132,65,160,66,136,62,80
1555,-122,70,66,56,90,52,34,122,30,62,58,96,44,61,78,26,64,60,88,92,32
1556,-122,70,66,56,90,52,76,122,30,62,58,96,44,61,78,26,64,60,46,92,32
1557,-206,70,66,140,132,136,160,206,114,62,58,138,86,103,120,68,148,144,46,92,74
1558,-104,70,69,35,33,34,40,104,39,26,67,66,32,52,72,38,37,78,64,65,71
1559,-104,70,69,35,33,34,40,104,60,26,67,66,32,52,72,38,37,78,64,44,71
1560,-104,70,69,35,33,34,61,104,39,26,67,66,32,52,72,38,37,78,43,65,71
1561,-104,70,69,35,33,34,82,104,60,68,46,66,74,52,30,38,58,36,22,44,71
1562,-104,70,69,35,33,34,82,104,60,68,67,66,74,52,30,38,37,36,22,44,71
1563,-104,70,69,35,75,34,40,104,39,26,67,66,74,52,30,38,37,78,64,65,29
1564,-104,70,69,35,75,34,40,104,60,26,67,66,74,52,30,38,37,78,64,44,29
1565,-104,70,69,35,75,34,40,104,81,68,46,45,32,52,72,59,58,36,64,23,29
1566,-104,70,69,35,75,34,40,104,81,68,46,66,32,52,72,38,58,36,64,23,29
1567,-104,70,69,35,75,34,61,104,81,68,46,66,32,52,72,38,58,36,43,23,29
1568,-110,70,75,35,45,40,73,110,36,38,85,90,50,55,60,20,25,72,37,74,65
1569,-110,70,75,35,66,40,31,110,57,80,22,90,50,55,60,20,88,30,79,53,44
1570,-110,70,75,35,66,40,52,110,36,38,22,90,50,55,60,20,88,72,58,74,44
1571,-110,70,75,35,66,40,52,110,36,80,22,90,50,55,60,20,88,30,58,74,44
1572,-110,70,75,35,66,40,52,110,57,80,22,90,50,55,60,20,88,30,58,53,44
1573,-110,70,75,35,66,40,73,110,36,38,22,90,50,55,60,20,88,72,37,74,44
1574,-122,70,87,35,90,52,76,122,30,62,58,96,44,61,78,26,64,60,46,92,32
1575,-230,70,90,140,180,160,82,230,60,110,130,66,74,115,156,164,100,120,148,170,50
1576,-230,70,90,140,180,160,82,230,102,152,130,150,74,115,156,80,100,78,148,128,50
1577,-230,70,90,140,180,160,82,230,144,152,130,150,74,115,156,80,100,78,148,86,50
1578,-152,70,96,56,108,82,52,152,57,38,64,48,50,76,102,104,88,114,100,95,44
1579,-170,70,114,56,60,100,46,170,132,116,76,120,62,85,108,50,94,54,124,38,110
1580,-176,70,120,56,114,106,58,176,66,44,115,60,122,88,54,116,61,132,118,110,62
1581,-230,70,132,98,138,160,82,230,144,152,46,66,74,115,156,164,184,78,148,86,92
1582,-100,77,30,70,39,23,32,100,69,46,62,36,34,50,66,64,38,54,68,31,61
1583,-148,77,36,112,72,71,44,148,108,37,80,60,52,74,96,88,68,111,104,40,76
1584,-88,77,39,49,78,11,29,88,33,22,68,30,40,44,48,58,20,66,59,55,10
1585,-88,77,39,49,78,11,50,88,33,22,68,30,40,44,48,58,20,66,38,55,10
1586,-130,77,39,91,78,53,29,130,96,43,26,72,82,65,48,58,104,87,101,34,52
1587,-118,77,48,70,33,41,26,118,81,82,74,66,46,59,72,52,44,36,92,37,85
1588,-100,77,51,49,60,23,74,100,48,25,20,78,55,50,45,22,80,75,26,52,40
1589,-100,77,51,49,60,23,74,100,48,46,20,78,76,50,24,22,80,54,26,52,40
1590,-160,77,90,70,96,83,110,160,60,40,32,45,88,80,72,115,128,120,50,100,64
1591,-160,77,90,70,96,83,110,160,60,40,32,45,109,80,51,115,128,120,50,100,64
1592,-104,91,48,56,54,13,40,104,39,26,67,24,32,52,72,80,37,78,64,65,50
1593,-104,91,48,56,75,13,40,104,39,26,88,24,32,52,72,80,16,78,64,65,29
1594,-104,91,48,56,96,13,40,104,39,26,88,24,32,52,72,80,16,78,64,65,8
1595,-142,98,30,112,60,44,74,142,90,88,104,78,34,71,108,64,38,54,68,52,82
1596,-136,98,45,91,90,38,41,136,51,34,44,54,79,68,57,82,92,102,95,85,46
1597,-118,98,48,70,96,20,68,118,60,40,74,66,88,59,30,52,44,78,50,58,22
1598,-148,98,57,91,114,50,86,148,108,100,80,102,52,74,96,46,68,48,62,40,34
1599,-130,98,60,70,36,32,50,130,96,64,68,30,40,65,90,100,62,66,80,34,94
1600,-130,98,60,70,78,32,92,130,54,64,26,114,82,65,48,16,104,66,38,76,52
1601,-130,98,60,70,99,32,50,130,33,64,68,30,40,65,90,100,62,66,80,97,31
1602,-130,98,60,70,99,32,50,130,96,64,68,30,40,65,90,100,62,66,80,34,31
1603,-160,98,69,91,96,62,47,160,102,40,32,66,109,80,51,94,128,120,113,58,64
1604,-160,98,69,91,117,62,110,160,60,40,74,129,67,80,93,31,86,120,50,100,43
1605,-160,98,69,91,138,62,110,160,60,40,116,66,88,80,72,94,44,120,50,100,22
1606,-142,98,72,70,102,44,74,142,48,88,62,36,34,71,108,106,80,54,68,94,40
1607,-142,98,72,70,102,44,74,142,90,88,62,36,34,71,108,106,80,54,68,52,40
1608,-124,98,75,49,108,26,80,124,36,52,92,48,64,62,60,76,32,72,44,88,16
1609,-130,98,81,49,78,32,92,130,54,64,26,72,103,65,27,58,104,66,38,76,52
1610,-130,98,81,49,78,32,92,130,54,64,26,93,103,65,27,37,104,66,38,76,52
1611,-130,98,81,49,78,32,92,130,54,64,26,114,82,65,48,16,104,66,38,76,52
1612,-136,98,87,49,48,38,104,136,72,76,44,96,100,68,36,40,92,60,32,64,88
1613,-136,98,87,49,111,38,62,136,51,34,86,75,100,68,36,61,50,102,74,85,25
1614,-136,98,87,49,111,38,62,136,72,34,86,75,100,68,36,61,50,102,74,64,25
1615,-160,98,90,70,96,62,47,160,102,40,32,66,109,80,51,94,128,120,113,58,64
1616,-160,98,90,70,96,62,89,160,60,40,32,129,130,80,30,31,128,120,71,100,64
1617,-160,98,90,70,96,62,110,160,60,40,32,129,130,80,30,31,128,120,50,100,64
1618,-160,98,90,70,117,62,110,160,60,40,74,129,67,80,93,31,86,120,50,100,43
1619,-142,98,93,49,102,44,74,142,111,88,62,57,34,71,108,85,80,54,68,31,40
1620,-142,98,93,49,102,44,74,142,111,88,62,78,34,71,108,64,80,54,68,31,40
1621,-148,98,99,49,114,50,65,148,66,37,80,102,115,74,33,46,68,111,83,82,34
1622,-148,98,99,49,114,50,86,148,108,100,80,102,52,74,96,46,68,48,62,40,34
1623,-214,98,102,112,78,116,50,214,180,148,68,156,82,107,132,58,146,66,164,34,136
1624,-190,98,120,70,114,92,128,190,66,58,38,60,136,95,54,130,152,132,62,124,76
1625,-128,112,51,77,102,16,46,128,48,32,76,36,41,64,87,92,52,96,82,80,26
1626,-128,112,51,77,102,16,46,128,48,32,76,36,62,64,66,92,52,96,82,80,26
1627,-170,112,51,119,102,58,46,170,90,116,34,78,62,85,108,92,136,54,124,80,68
1628,-170,112,51,119,102,58,46,170,132,116,34,78,62,85,108,92,136,54,124,38,68
1629,-152,112,54,98,108,40,52,152,57,38,64,48,50,76,102,104,88,114,100,95,44
1630,-152,112,54,98,108,40,52,152,57,38,64,48,92,76,60,104,88,114,100,95,44
1631,-128,112,72,56,60,16,46,128,48,32,76,36,41,64,87,92,52,96,82,80,68
1632,-128,112,72,56,81,16,46,128,48,32,97,36,41,64,87,92,31,96,82,80,47
1633,-128,112,72,56,81,16,46,128,48,32,97,36,62,64,66,92,31,96,82,80,47
1634,-128,112,72,56,102,16,46,128,48,32,76,36,41,64,87,92,52,96,82,80,26
1635,-128,112,72,56,102,16,46,128,48,32,97,36,41,64,87,92,31,96,82,80,26
1636,-128,112,72,56,102,16,46,128,48,32,97,36,62,64,66,92,31,96,82,80,26
1637,-170,112,72,98,102,58,46,170,132,116,34,78,62,85,108,92,136,54,124,38,68
1638,-176,112,78,98,72,64,121,176,66,44,52,144,80,88,96,32,124,132,55,110,104
1639,-146,112,90,56,96,34,82,146,102,68,46,66,32,73,114,80,100,78,64,44,50
1640,-152,112,96,56,66,40,52,152,57,38,64,48,50,76,102,104,88,114,100,95,86
1641,-152,112,96,56,66,40,52,152,57,38,106,48,50,76,102,104,46,114,100,95,86
1642,-152,112,96,56,66,40,52,152,57,38,106,48,92,76,60,104,46,114,100,95,86
1643,-152,112,96,56,108,40,52,152,57,38,64,48,50,76,102,104,88,114,100,95,44
1644,-152,112,96,56,108,40,94,152,57,38,64,48,50,76,102,104,88,114,58,95,44
1645,-176,112,99,77,72,64,121,176,66,44,52,144,80,88,96,32,124,132,55,110,104
1646,-164,112,108,56,132,52,76,164,72,41,100,96,128,82,36,68,64,123,88,92,32
1647,-170,112,114,56,60,58,46,170,132,116,76,78,62,85,108,92,94,54,124,38,110
1648,-170,112,114,56,60,58,46,170,132,116,76,120,104,85,66,50,94,54,124,38,110
1649,-170,112,114,56,60,58,88,170,132,116,76,120,104,85,66,50,94,54,82,38,110
1650,-170,112,114,56,102,58,46,170,90,116,34,78,62,85,108,92,136,54,124,80,68
1651,-170,112,114,56,102,58,46,170,90,116,34,120,62,85,108,50,136,54,124,80,68
1652,-170,112,114,56,102,58,46,170,132,116,76,78,62,85,108,92,94,54,124,38,68
1653,-170,112,114,56,102,58,130,170,90,116,118,120,62,85,108,50,52,54,40,80,68
1654,-176,112,120,56,72,64,58,176,66,44,115,60,122,88,54,116,61,132,118,110,104
1655,-176,112,120,56,72,64,58,176,108,44,115,60,122,88,54,116,61,132,118,68,104
1656,-176,112,120,56,114,64,58,176,66,44,115,60,122,88,54,116,61,132,118,110,62
1657,-176,112,120,56,114,64,58,176,108,44,115,60,122,88,54,116,61,132,118,68,62
1658,-230,112,132,98,138,118,82,230,144,152,46,66,74,115,156,164,184,78,148,86,92
1659,-200,112,144,56,78,88,64,200,96,50,61,72,152,100,48,128,139,150,136,104,122
1660,-200,112,144,56,120,88,85,200,75,50,40,72,110,100,90,128,160,150,115,125,80
1661,-200,112,144,56,120,88,85,200,75,50,40,72,131,100,69,128,160,150,115,125,80
1662,-200,112,144,56,120,88,106,200,75,50,40,72,110,100,90,128,160,150,94,125,80
1663,-200,112,144,56,120,88,106,200,75,50,40,72,131,100,69,128,160,150,94,125,80
1664,-136,119,66,70,111,17,62,136,51,34,86,33,37,68,99,103,50,102,74,85,25
1665,-160,119,69,91,96,41,110,160,60,40,32,129,88,80,72,31,128,120,50,100,64
1666,-160,119,69,91,138,41,110,160,60,40,116,66,88,80,72,94,44,120,50,100,22
1667,-160,140,69,91,138,20,68,160,60,40,116,66,46,80,114,94,44,120,92,100,22
1668,-160,140,90,70,138,20,68,160,60,40,116,45,46,80,114,115,44,120,92,100,22
1669,-178,140,108,70,90,38,62,178,114,76,128,54,58,89,120,124,50,102,116,64,88
1670,-178,140,108,70,90,38,62,178,114,76,128,54,100,89,78,124,50,102,116,64,88
1671,-178,140,108,70,132,38,62,178,114,76,128,54,58,89,120,124,50,102,116,64,46
1672,-178,140,108,70,132,38,62,178,114,76,128,54,100,89,78,124,50,102,116,64,46
1673,-190,140,120,70,114,50,128,190,108,100,38,144,136,95,54,46,152,90,62,82,76
1674,-202,140,132,70,138,62,110,202,60,124,74,66,46,101,156,136,128,78,92,142,64
1675,-202,140,132,70,138,62,110,202,144,82,74,66,46,101,156,136,128,120,92,58,64
1676,-202,140,132,70,138,62,110,202,144,124,74,66,46,101,156,136,128,78,92,58,64
1677,-250,140,180,70,150,110,164,250,78,94,50,90,106,125,144,160,200,156,86,172,100
1678,-250,140,180,70,150,110,164,250,78,94,50,90,148,125,102,160,200,156,86,172,100
1679,-200,154,123,77,120,46,148,200,96,92,40,156,152,100,48,44,160,108,52,104,80
1680,-208,182,96,112,171,26,80,208,78,52,134,48,64,104,144,160,74,156,128,130,37
