count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23
1,-5.00,1.00,2.67,2.00,3.67,2.00,3.33,1.33,3.00,2.00,4.00,1.00,2.33,4.00,2.33,1.67,3.33,3.33,1.67,1.00,2.67,4.00,1.67,3.00,3.00
1,-5.00,3.00,1.00,4.00,2.00,3.00,4.00,3.00,2.00,3.00,2.00,3.00,2.00,3.00,4.00,1.00,4.00,2.00,3.00,2.00,3.00,2.00,1.00,2.00,1.00
1,-5.00,3.00,3.00,2.00,3.00,1.00,1.00,2.00,4.00,4.00,2.00,2.00,3.00,2.00,2.00,1.00,4.00,2.00,3.00,3.00,2.00,3.00,4.00,1.00,3.00
1,-5.00,1.00,2.50,3.50,1.25,2.00,1.00,3.75,3.00,2.00,4.00,1.00,3.00,2.00,2.50,2.75,2.25,3.00,2.00,3.00,2.00,4.00,4.00,3.00,1.50
1,-5.00,4.00,2.00,2.25,1.50,3.00,3.00,3.50,2.00,2.50,1.00,3.75,4.00,2.00,3.00,3.00,2.00,1.00,4.00,3.00,1.00,1.25,2.00,2.50,2.75
1,-5.00,2.20,1.80,1.00,3.60,1.40,1.80,1.40,3.60,2.20,2.80,3.60,1.40,2.00,3.20,3.60,1.40,2.20,2.80,3.00,3.60,1.40,3.20,2.80,4.00
1,-5.00,3.00,4.00,3.00,3.00,1.00,3.00,2.00,4.00,1.00,2.00,3.00,4.00,1.00,1.00,2.00,3.00,4.00,1.00,4.00,1.00,2.00,2.00,4.00,2.00
1,-5.00,2.00,3.00,1.00,1.00,3.00,3.00,4.00,2.00,2.00,3.00,1.00,4.00,2.00,2.00,1.00,4.00,2.00,3.00,3.00,1.00,4.00,2.00,3.00,4.00
1,-5.00,4.00,2.00,1.00,1.50,3.00,3.00,3.50,2.00,1.25,1.00,2.50,4.00,2.00,3.00,3.00,2.00,2.25,2.75,3.00,1.00,2.50,2.00,3.75,4.00
1,-5.00,2.33,1.33,3.00,2.67,3.33,3.00,2.33,1.67,1.00,2.67,3.00,1.67,1.00,3.67,4.00,1.00,3.00,2.00,4.00,3.33,2.00,2.00,4.00,2.00
1,-5.00,3.00,3.00,2.00,1.00,1.00,4.00,4.00,4.00,4.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,4.00,1.00,3.00,3.00,3.00,1.00,1.00,3.00
1,-5.00,4.00,3.00,2.00,2.67,3.00,1.67,2.33,2.00,1.00,1.00,3.00,1.67,4.00,2.00,4.00,1.00,3.00,2.00,1.00,3.33,2.00,3.33,4.00,3.00
1,-5.00,1.00,2.00,1.00,4.00,2.00,3.00,1.00,3.00,2.00,4.00,2.00,3.00,2.00,3.00,3.00,2.00,3.00,2.00,3.00,2.00,3.00,2.00,3.00,4.00
1,-5.00,2.67,1.17,3.00,2.33,3.67,2.50,2.67,1.33,4.00,2.33,2.00,1.67,1.00,3.83,3.50,1.50,2.83,2.17,4.00,3.33,3.00,2.50,1.00,2.00
1,-5.00,1.00,1.88,2.25,3.75,2.00,3.50,1.25,3.00,2.00,4.00,1.00,1.75,3.25,3.12,2.75,2.25,3.62,1.38,1.75,3.25,4.00,1.50,3.00,2.75
1,-5.00,1.40,3.60,4.00,2.20,2.80,3.60,2.80,2.20,1.40,3.60,2.20,2.80,3.00,1.40,3.20,1.80,1.40,3.60,2.00,2.20,2.80,1.40,3.60,1.00
2,-5.00,2.00,1.00,3.00,2.00,3.00,4.00,3.00,2.00,4.00,3.00,2.00,2.00,1.00,4.00,4.00,1.00,3.00,2.00,4.00,3.00,3.00,1.00,1.00,2.00
1,-5.00,2.50,1.00,3.50,2.00,2.50,2.00,3.00,2.50,1.00,2.50,3.00,3.50,2.00,4.00,1.00,4.00,2.00,3.00,3.00,1.50,2.00,3.00,4.00,1.50
1,-5.00,2.00,1.67,2.00,1.67,4.00,2.00,3.33,1.00,4.00,3.00,2.00,1.00,4.00,3.33,3.00,2.00,2.67,2.33,1.00,4.00,3.00,3.00,1.00,3.00
1,-5.00,1.80,3.60,1.40,2.20,3.60,1.00,2.80,1.40,3.20,3.20,3.60,3.00,1.80,1.40,1.80,3.20,3.60,1.40,3.20,2.00,1.40,4.00,1.80,3.60
1,-5.00,2.67,4.00,3.33,3.00,2.00,4.00,2.00,3.00,1.00,2.33,3.00,2.00,1.67,1.00,3.00,2.00,1.00,4.00,3.33,3.00,2.00,1.00,4.00,1.67
1,-5.00,2.33,1.00,3.33,2.00,3.00,1.00,3.00,2.00,4.00,2.67,2.00,3.00,3.33,4.00,2.00,3.00,4.00,1.00,1.67,2.00,3.00,4.00,1.00,1.67
1,-5.00,4.00,2.00,3.00,4.00,3.00,3.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,3.00,1.00,4.00,2.00,3.00,3.00,3.00,3.00,2.00,3.00,2.00
3,-5.00,4.00,3.00,2.00,1.00,3.00,3.00,4.00,2.00,1.00,1.00,3.00,4.00,4.00,2.00,4.00,1.00,3.00,2.00,1.00,1.00,2.00,2.00,4.00,3.00
1,-5.00,1.67,3.00,4.00,1.00,2.33,2.67,4.00,2.67,1.00,3.33,3.00,1.33,3.00,2.00,1.67,3.33,3.33,1.67,2.00,3.67,2.00,2.33,4.00,1.00
1,-5.00,1.00,2.00,3.00,1.50,2.00,2.50,3.50,3.00,4.00,4.00,2.00,2.50,1.00,3.00,3.50,1.50,2.00,3.00,4.00,2.50,3.00,2.50,1.00,2.00
1,-3.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00
1,-5.00,1.00,2.00,3.00,4.00,2.00,3.75,1.00,3.00,2.75,4.00,2.00,2.50,3.50,3.00,1.00,4.00,2.00,3.00,1.50,2.50,3.00,1.25,2.25,2.00
1,-5.00,4.00,4.00,3.00,3.00,3.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,3.00,4.00,1.00,3.00,3.00,4.00,3.00,3.00,2.00
1,-5.00,2.33,2.67,1.67,3.67,1.33,2.67,1.33,3.67,2.33,2.67,3.67,1.33,3.33,2.33,2.00,3.00,4.00,1.00,1.67,3.67,1.33,2.33,2.67,3.33
1,-5.00,1.00,2.00,3.00,3.00,2.00,4.00,2.00,3.00,3.00,4.00,2.00,2.00,1.00,3.00,1.00,4.00,2.00,3.00,4.00,3.00,3.00,1.00,2.00,2.00
1,-5.00,2.00,3.00,1.00,1.00,4.00,3.00,4.00,1.00,2.00,3.00,1.00,4.00,2.00,2.00,1.00,4.00,2.00,3.00,3.00,1.00,4.00,2.00,3.00,4.00
1,-5.00,1.00,3.25,3.00,1.50,2.00,2.50,3.50,3.00,4.00,4.00,2.00,2.50,3.50,1.75,3.50,1.50,3.25,1.75,1.50,2.50,3.00,2.50,1.00,2.00
1,-5.00,2.00,3.00,4.00,1.00,2.00,2.00,4.00,3.00,2.00,3.00,1.00,2.00,3.00,2.00,2.00,3.00,4.00,1.00,2.00,3.00,4.00,3.00,3.00,1.00
1,-5.00,3.00,3.00,1.00,2.00,1.00,4.00,3.00,4.00,3.00,2.00,2.00,2.00,2.00,2.00,1.00,4.00,2.00,3.00,3.00,3.00,3.00,1.00,2.00,4.00
1,-5.00,1.00,3.00,3.00,3.50,2.00,3.00,1.50,3.00,4.00,4.00,2.00,4.00,2.50,2.00,3.50,1.50,2.00,3.00,2.50,1.00,3.00,2.00,1.00,2.00
1,-5.00,3.00,3.00,1.00,1.00,1.00,2.33,4.00,4.00,4.00,2.00,2.00,2.00,2.00,2.00,1.67,3.33,3.33,1.67,3.00,3.00,3.00,2.67,1.00,4.00
3,-5.00,4.00,4.00,4.00,3.00,3.00,4.00,2.00,2.00,3.00,1.00,4.00,2.00,3.00,1.00,1.00,4.00,2.00,3.00,2.00,3.00,1.00,1.00,2.00,1.00
1,-5.00,2.00,1.00,1.00,2.00,4.00,2.00,3.00,1.00,3.00,3.00,3.00,1.00,2.00,4.00,2.00,3.00,2.00,3.00,3.00,4.00,2.00,3.00,2.00,4.00
1,-5.00,4.00,1.00,1.00,2.00,3.00,2.00,3.00,2.00,1.00,1.00,3.00,2.00,2.00,4.00,1.00,4.00,2.00,3.00,3.00,3.00,2.00,3.00,4.00,4.00
1,-5.00,2.67,1.33,2.33,2.67,2.00,3.67,2.33,3.00,3.33,2.33,3.33,2.67,1.33,3.67,2.00,3.00,4.00,1.00,3.67,2.33,1.67,1.33,1.67,2.67
3,-5.00,2.00,1.00,2.00,2.00,4.00,2.00,3.00,1.00,4.00,3.00,2.00,1.00,4.00,4.00,3.00,2.00,1.00,4.00,1.00,4.00,3.00,3.00,1.00,3.00
1,-5.00,4.00,2.33,1.33,3.00,3.00,2.00,2.00,2.00,2.00,1.00,2.67,1.00,1.83,2.67,3.33,1.67,3.33,1.67,3.17,4.00,2.33,3.00,3.00,3.67
1,-5.00,4.00,3.00,2.00,1.00,3.00,4.00,4.00,2.00,3.00,1.00,3.00,2.00,3.00,2.00,1.00,4.00,2.00,3.00,2.00,3.00,2.00,1.00,2.00,3.00
1,-5.00,4.00,1.00,1.25,2.00,3.00,2.25,3.00,2.00,4.00,1.00,2.00,3.00,2.50,4.00,2.00,3.00,1.50,3.50,2.50,2.00,3.00,2.75,1.00,3.75
1,-5.00,1.00,1.33,2.33,2.67,2.00,3.67,2.33,3.00,3.33,4.00,3.33,2.67,3.00,3.67,2.00,3.00,4.00,1.00,2.00,2.33,1.67,1.33,1.67,2.67
1,-5.00,1.83,2.33,3.33,2.17,3.67,4.00,2.83,1.33,1.00,3.17,3.00,2.00,3.33,2.67,3.83,1.17,2.67,2.33,1.67,3.00,2.00,1.00,4.00,1.67
1,-5.00,3.75,4.00,2.75,3.00,2.50,1.75,2.00,2.50,2.75,1.25,1.38,1.50,2.38,1.00,4.00,1.00,3.00,2.00,2.62,3.50,3.62,3.25,2.25,2.25
1,-5.00,3.33,2.33,2.33,1.33,1.67,3.00,3.67,3.33,2.33,1.67,2.00,4.00,3.00,2.67,4.00,1.00,3.00,2.00,2.00,1.00,3.00,2.00,2.67,2.67
1,-5.00,1.50,1.00,2.50,2.00,1.75,1.00,3.00,3.25,2.75,3.50,2.00,3.00,1.25,4.00,2.00,3.00,2.75,2.25,3.75,2.00,3.00,4.00,2.25,2.50
1,-5.00,3.00,2.50,3.00,2.50,1.00,3.00,2.50,4.00,3.50,2.00,3.00,4.00,3.50,2.50,2.00,3.00,1.50,3.50,1.50,1.00,2.00,2.00,1.50,2.00
1,-5.00,2.00,3.33,2.00,1.67,4.00,2.00,3.33,1.00,4.00,3.00,2.00,2.67,4.00,1.67,3.00,2.00,1.00,4.00,1.00,2.33,3.00,3.00,1.00,3.00
1,-5.00,1.44,3.11,4.00,1.22,2.89,2.67,3.78,2.11,1.00,3.56,3.00,2.44,3.00,1.89,1.67,3.33,3.33,1.67,2.00,2.56,2.00,2.33,4.00,1.00
2,-5.00,3.00,3.00,1.00,1.00,1.00,3.00,4.00,4.00,4.00,2.00,2.00,2.00,2.00,2.00,4.00,1.00,3.00,2.00,3.00,3.00,3.00,2.00,1.00,4.00
1,-5.00,1.00,4.00,4.00,3.00,2.00,3.00,2.00,3.00,1.00,4.00,3.00,2.00,3.00,1.00,3.00,2.00,1.00,4.00,2.00,3.00,2.00,2.00,4.00,1.00
1,-5.00,3.00,1.67,3.00,3.33,1.00,3.00,1.67,4.00,1.00,2.00,3.00,4.00,1.00,3.33,2.00,3.00,2.33,2.67,4.00,1.00,2.00,2.00,4.00,2.00
1,-5.00,3.00,1.00,3.00,2.00,1.00,1.00,3.00,4.00,2.00,2.00,2.00,3.00,3.00,4.00,3.00,2.00,1.00,4.00,2.00,2.00,3.00,4.00,3.00,2.00
1,-5.00,4.00,3.00,2.00,1.00,3.00,1.67,4.00,2.00,2.67,1.00,3.00,1.67,4.00,2.00,4.00,1.00,3.00,2.00,1.00,3.33,2.00,3.33,2.33,3.00
2,-5.00,3.00,2.00,1.00,4.00,1.00,2.00,1.00,4.00,3.00,2.00,4.00,1.00,2.00,3.00,4.00,1.00,3.00,2.00,3.00,4.00,1.00,3.00,2.00,4.00
2,-5.00,4.00,1.00,1.00,2.00,3.00,1.00,3.00,2.00,4.00,1.00,2.00,3.00,2.00,4.00,2.00,3.00,4.00,1.00,3.00,2.00,3.00,4.00,1.00,4.00
1,-5.00,2.00,1.00,3.00,2.00,4.00,4.00,3.00,1.00,1.00,3.00,3.00,2.00,1.00,4.00,4.00,1.00,3.00,2.00,4.00,3.00,2.00,1.00,4.00,2.00
1,-5.00,2.00,2.00,3.00,4.00,2.00,1.00,1.00,3.00,4.00,3.00,2.00,3.00,1.00,3.00,2.00,3.00,2.00,3.00,4.00,2.00,3.00,4.00,1.00,2.00
1,-5.00,4.00,2.00,2.00,1.50,3.00,4.00,3.50,2.00,2.00,1.00,3.00,2.00,4.00,3.00,2.00,3.00,3.00,2.00,1.00,3.00,2.00,1.00,3.00,3.00
1,-5.00,1.50,2.50,4.00,3.33,3.00,2.33,1.67,2.00,1.33,3.50,3.17,2.83,3.00,2.50,1.00,4.00,2.00,3.00,2.00,2.17,1.83,2.67,3.67,1.00
1,-5.00,3.00,3.67,1.67,2.33,1.00,3.67,2.67,4.00,3.00,2.00,2.33,2.67,3.33,1.33,4.00,1.00,3.00,2.00,1.67,2.33,2.67,1.33,2.00,3.33
1,-5.00,4.00,3.00,2.00,2.67,3.00,3.33,2.33,2.00,1.00,1.00,3.00,1.67,4.00,2.00,4.00,1.00,3.00,2.00,1.00,3.33,2.00,1.67,4.00,3.00
1,-5.00,2.00,1.00,1.33,2.00,4.00,2.33,3.00,1.00,1.67,3.00,1.67,2.00,2.67,4.00,2.33,2.67,1.33,3.67,2.33,3.00,3.33,2.67,3.33,3.67
1,-5.00,3.67,3.00,2.78,1.00,2.33,3.56,4.00,2.67,3.11,1.33,3.78,2.33,3.33,2.00,1.00,4.00,2.00,3.00,1.67,2.67,1.22,1.44,1.89,2.22
1,-5.00,2.00,4.00,1.00,3.00,4.00,1.67,2.00,1.00,3.00,3.00,4.00,1.67,2.00,1.00,2.00,3.00,2.33,2.67,3.00,3.33,1.00,3.33,2.00,4.00
1,-5.00,3.00,2.00,3.00,4.00,1.00,3.00,1.00,4.00,2.00,2.00,3.00,4.00,1.00,3.00,2.00,3.00,4.00,1.00,4.00,1.00,2.00,2.00,3.00,2.00
1,-5.00,3.00,1.00,3.00,2.00,1.00,3.00,3.00,4.00,2.00,2.00,3.00,4.00,1.00,4.00,2.00,3.00,4.00,1.00,4.00,1.00,2.00,2.00,3.00,2.00
1,-5.00,2.00,2.67,3.00,2.00,4.00,2.33,3.00,1.00,1.67,3.00,1.67,2.00,1.00,2.33,4.00,1.00,3.00,2.00,4.00,3.00,3.33,2.67,3.33,2.00
3,-5.00,3.00,3.00,2.00,3.00,1.00,1.00,2.00,4.00,1.00,2.00,3.00,3.00,4.00,2.00,1.00,4.00,2.00,3.00,1.00,2.00,2.00,4.00,4.00,3.00
1,-5.00,2.00,2.00,3.00,4.00,4.00,2.00,1.00,1.00,1.00,3.00,3.00,3.00,3.00,3.00,4.00,1.00,3.00,2.00,2.00,2.00,2.00,3.00,4.00,2.00
3,-5.00,2.00,4.00,1.00,3.00,4.00,3.00,2.00,1.00,3.00,3.00,4.00,4.00,2.00,1.00,2.00,3.00,4.00,1.00,3.00,1.00,1.00,2.00,2.00,4.00
1,-5.00,4.00,4.00,3.00,3.00,3.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,4.00,2.00,3.00,4.00,3.00,4.00,3.00,3.00,2.00
1,-5.00,3.56,1.67,1.89,3.33,2.11,3.00,1.67,2.89,1.00,1.44,3.00,4.00,2.67,3.33,2.56,2.44,1.22,3.78,2.33,1.00,2.00,2.00,4.00,3.11
1,-5.00,1.60,3.20,1.80,1.40,3.20,1.00,3.60,1.80,1.40,3.40,3.20,3.00,2.60,1.80,3.60,1.40,3.20,1.80,2.40,2.00,1.80,4.00,3.60,3.20
1,-5.00,4.00,2.50,3.17,1.67,3.00,1.50,3.33,2.00,3.00,1.00,4.00,2.83,1.33,2.50,3.50,1.50,2.00,3.00,3.67,2.17,1.00,3.50,2.00,1.83
2,-5.00,1.00,3.00,4.00,1.00,2.00,2.00,4.00,3.00,1.00,4.00,3.00,1.00,3.00,2.00,2.00,3.00,4.00,1.00,2.00,4.00,2.00,3.00,4.00,1.00
1,-5.00,3.40,3.20,1.60,3.40,2.80,3.80,1.60,2.20,3.00,1.60,4.00,2.40,3.20,1.80,2.80,2.20,1.60,3.40,1.80,2.60,1.00,1.20,2.00,3.40
1,-5.00,2.33,1.33,2.00,2.67,1.33,1.67,2.33,3.67,2.67,2.67,3.00,1.67,4.00,3.67,4.00,1.00,3.00,2.00,1.00,3.33,2.00,3.33,2.33,3.00
1,-5.00,2.00,2.00,1.50,2.00,4.00,2.00,3.00,1.00,1.00,3.00,3.00,2.00,3.00,3.00,1.00,4.00,2.00,3.00,2.00,3.00,2.00,3.00,4.00,3.50
1,-5.00,2.00,3.00,4.00,2.00,4.00,3.00,3.00,1.00,2.00,3.00,1.00,4.00,3.00,2.00,3.00,2.00,2.00,3.00,2.00,1.00,4.00,2.00,3.00,1.00
1,-5.00,1.00,2.00,3.00,4.00,2.00,4.00,1.00,3.00,3.00,4.00,2.00,2.00,1.00,3.00,1.00,4.00,2.00,3.00,4.00,3.00,3.00,1.00,2.00,2.00
1,-5.00,1.67,2.00,2.00,4.00,1.67,3.17,1.00,3.33,2.00,3.33,1.00,3.67,2.33,3.00,2.00,3.00,2.33,2.67,2.67,1.33,4.00,1.83,3.00,3.00
4,-5.00,4.00,3.00,2.00,1.00,3.00,2.00,4.00,2.00,1.00,1.00,3.00,1.00,4.00,2.00,4.00,1.00,3.00,2.00,1.00,4.00,2.00,3.00,4.00,3.00
1,-5.00,3.00,2.00,4.00,2.00,1.00,3.00,3.00,4.00,2.00,2.00,1.00,4.00,3.00,3.00,3.00,2.00,1.00,4.00,2.00,1.00,4.00,2.00,3.00,1.00
2,-5.00,2.00,4.00,2.00,3.00,4.00,2.00,2.00,1.00,4.00,3.00,2.00,1.00,4.00,1.00,3.00,2.00,1.00,4.00,1.00,4.00,3.00,3.00,1.00,3.00
1,-5.00,3.00,2.00,1.00,4.00,1.00,2.00,1.00,4.00,3.00,2.00,2.00,2.00,2.00,3.00,4.00,1.00,3.00,2.00,3.00,3.00,3.00,3.00,2.00,4.00
1,-5.00,1.00,3.00,4.00,1.00,2.00,2.00,4.00,3.00,1.00,4.00,3.00,2.00,3.00,2.00,2.00,3.00,4.00,1.00,2.00,3.00,2.00,3.00,4.00,1.00
1,-5.00,1.00,2.00,2.00,4.00,2.00,2.00,1.00,3.00,2.00,4.00,1.00,2.00,3.00,3.00,2.00,3.00,4.00,1.00,2.00,3.00,4.00,3.00,3.00,3.00
1,-5.00,1.00,1.14,1.43,2.29,2.00,2.57,2.71,3.00,2.43,4.00,3.71,2.71,2.86,3.86,3.00,2.00,1.00,4.00,2.14,2.29,1.29,2.43,2.57,3.57
1,-5.00,1.00,3.75,1.00,2.50,2.00,3.50,2.50,3.00,2.00,4.00,2.25,3.00,2.00,1.25,4.00,1.00,3.00,2.00,3.00,2.00,2.75,1.50,3.00,4.00
1,-5.00,1.33,3.00,2.67,2.67,1.83,4.00,2.33,3.17,4.00,3.67,2.00,2.00,2.00,2.00,1.67,3.33,1.67,3.33,3.00,3.00,3.00,1.00,1.00,2.33
1,-5.00,3.14,1.43,2.43,2.86,1.29,1.00,2.14,3.71,2.00,1.86,1.00,3.00,2.71,3.57,3.29,1.71,1.57,3.43,2.29,2.00,4.00,4.00,3.00,2.57
2,-5.00,4.00,4.00,4.00,3.00,3.00,3.00,2.00,2.00,3.00,1.00,4.00,2.00,3.00,1.00,1.00,4.00,2.00,3.00,2.00,3.00,1.00,2.00,2.00,1.00
1,-5.00,3.60,1.80,1.40,2.60,2.20,3.20,2.40,2.80,3.00,1.40,4.00,3.60,1.80,3.20,3.20,1.80,1.40,3.60,3.20,1.40,1.00,1.80,2.00,3.60
1,-5.00,2.00,3.00,2.67,1.00,4.00,2.67,4.00,1.00,4.00,3.00,2.00,1.67,2.33,2.00,3.33,1.67,1.67,3.33,2.67,3.33,3.00,2.33,1.00,2.33
1,-5.00,4.00,1.67,4.00,3.33,3.00,2.33,1.67,2.00,3.00,1.00,4.00,2.00,3.00,3.33,1.00,4.00,2.00,3.00,2.00,3.00,1.00,2.67,2.00,1.00
1,-5.00,2.00,3.00,3.00,2.00,4.00,1.00,3.00,1.00,3.00,3.00,4.00,3.00,1.00,2.00,3.00,2.00,1.00,4.00,4.00,2.00,1.00,4.00,2.00,2.00
1,-5.00,3.00,1.00,2.75,2.00,1.00,3.12,3.00,4.00,1.38,2.00,2.25,3.75,1.75,4.00,1.75,3.25,3.50,1.50,3.25,1.25,2.75,1.88,3.62,2.25
2,-5.00,2.00,3.00,2.00,1.00,4.00,2.00,4.00,1.00,4.00,3.00,2.00,1.00,4.00,2.00,3.00,2.00,1.00,4.00,1.00,4.00,3.00,3.00,1.00,3.00
1,-5.00,2.00,4.00,1.00,3.00,3.00,4.00,2.00,2.00,3.00,3.00,4.00,2.00,2.00,1.00,2.00,3.00,4.00,1.00,3.00,3.00,1.00,1.00,2.00,4.00
1,-5.00,3.60,2.80,1.40,3.60,2.20,2.20,1.40,2.80,4.00,1.40,2.00,3.60,2.80,2.20,3.20,1.80,1.40,3.60,2.20,1.40,3.00,2.80,1.00,3.60
1,-5.00,2.50,3.00,3.00,1.00,3.75,2.25,4.00,1.25,3.00,2.50,1.50,3.00,1.00,2.00,3.00,2.00,1.00,4.00,4.00,2.00,3.50,2.75,2.00,2.00
1,-5.00,1.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,2.00,4.00,3.00,1.00,2.00,4.00,1.00,4.00,2.00,3.00,3.00,4.00,2.00,3.00,3.00,4.00
1,-5.00,3.00,3.00,1.00,1.00,1.00,4.00,4.00,4.00,3.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,4.00,1.00,3.00,3.00,3.00,1.00,2.00,4.00
1,-5.00,3.00,2.50,3.00,2.50,1.00,3.00,2.50,4.00,3.50,2.00,3.00,4.00,1.00,2.50,2.00,3.00,1.50,3.50,4.00,1.00,2.00,2.00,1.50,2.00
1,-5.00,4.00,3.67,2.67,2.33,3.00,1.33,2.67,2.00,3.33,1.00,1.67,2.33,3.67,1.33,1.33,3.67,2.67,2.33,1.33,2.67,3.33,3.67,1.67,2.33
1,-5.00,2.00,1.00,3.00,2.00,4.00,4.00,3.00,1.00,3.33,3.00,1.67,2.00,2.67,4.00,4.00,1.00,3.00,2.00,2.33,3.00,3.33,1.00,1.67,2.00
1,-5.00,2.50,4.00,1.50,3.00,2.00,1.00,2.00,3.00,2.00,2.50,1.00,3.00,2.00,1.00,1.50,3.50,3.00,2.00,3.00,2.00,4.00,4.00,3.00,3.50
2,-5.00,3.00,4.00,2.00,3.00,1.00,1.00,2.00,4.00,3.00,2.00,4.00,3.00,3.00,1.00,1.00,4.00,2.00,3.00,2.00,2.00,1.00,4.00,2.00,3.00
2,-5.00,3.00,1.00,3.00,2.00,1.00,3.00,3.00,4.00,1.00,2.00,3.00,4.00,2.00,4.00,2.00,3.00,4.00,1.00,3.00,1.00,2.00,2.00,4.00,2.00
1,-5.00,1.40,2.60,2.00,3.20,2.80,3.60,1.80,2.20,1.40,3.60,3.20,1.80,4.00,2.40,3.20,1.80,1.40,3.60,1.00,3.20,1.80,1.40,3.60,3.00
1,-5.00,3.25,1.50,1.00,3.00,1.50,2.50,2.00,3.50,3.00,1.75,4.00,2.50,2.00,3.50,2.00,3.00,1.50,3.50,3.00,2.50,1.00,2.50,2.00,4.00
1,-5.00,1.50,2.00,1.00,4.00,3.00,3.00,1.00,2.00,2.50,3.50,2.50,1.50,2.00,3.00,3.00,2.00,1.00,4.00,3.00,3.50,2.50,2.00,2.50,4.00
1,-5.00,1.50,2.50,4.00,2.50,3.00,4.00,2.50,2.00,3.00,3.50,1.50,2.00,3.00,2.50,1.00,4.00,2.00,3.00,2.00,3.00,3.50,1.00,2.00,1.00
3,-5.00,2.00,3.00,1.00,1.00,4.00,3.00,4.00,1.00,2.00,3.00,2.00,4.00,2.00,2.00,1.00,4.00,2.00,3.00,3.00,1.00,3.00,2.00,3.00,4.00
1,-5.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,3.00,1.00,4.00,3.00,2.00,2.00,4.00,3.00,2.00,3.00,2.00,3.00,3.00,2.00,2.00,4.00,3.00
1,-5.00,2.50,4.00,1.50,3.00,2.50,3.00,2.00,2.50,4.00,2.50,2.00,1.50,3.00,1.00,1.50,3.50,3.00,2.00,2.00,3.50,3.00,2.00,1.00,3.50
1,-5.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,4.00,2.33,4.00,2.33,4.00,1.67,3.33,3.33,1.67,2.67,1.00,2.67,2.00,2.00,3.00
1,-5.00,2.50,2.00,2.00,4.00,3.75,2.75,1.00,1.25,2.00,2.50,1.00,2.00,4.00,3.00,2.00,3.00,1.50,3.50,1.00,3.00,4.00,2.25,3.00,3.00
1,-5.00,2.00,3.50,3.00,2.00,1.50,4.00,3.00,3.50,2.50,3.00,2.50,2.00,1.00,1.50,1.50,3.50,1.75,3.25,4.00,3.00,2.50,1.00,2.50,2.00
1,-5.00,2.91,1.55,4.00,1.73,2.18,1.00,3.27,2.82,2.36,2.09,1.18,3.00,3.00,3.45,2.27,2.73,1.36,3.64,2.00,2.00,3.82,4.00,2.64,1.00
1,-5.00,2.50,3.50,3.50,2.00,2.50,2.00,3.00,2.50,3.50,2.50,1.75,1.00,2.00,1.50,1.00,4.00,2.00,3.00,3.00,4.00,3.25,3.00,1.50,1.50
1,-5.00,1.40,1.80,2.20,3.60,2.80,1.00,1.40,2.20,3.60,3.60,2.80,3.00,1.40,3.20,1.40,3.60,1.80,3.20,3.60,2.00,2.20,4.00,1.40,2.80
1,-5.00,2.00,3.00,2.00,1.00,3.00,3.00,4.00,2.00,2.00,3.00,3.00,4.00,4.00,2.00,1.00,4.00,2.00,3.00,1.00,1.00,2.00,2.00,3.00,3.00
1,-5.00,1.50,3.00,3.00,1.00,3.00,2.50,4.00,2.00,2.00,3.50,1.00,3.00,1.00,2.00,1.50,3.50,2.50,2.50,4.00,2.00,4.00,2.50,3.00,2.00
1,-5.00,4.00,4.00,4.00,3.00,3.00,3.00,2.00,2.00,4.00,1.00,2.00,3.00,3.00,1.00,2.00,3.00,3.00,2.00,2.00,2.00,3.00,2.00,1.00,1.00
3,-5.00,1.00,2.00,3.00,4.00,2.00,2.00,1.00,3.00,4.00,4.00,2.00,1.00,1.00,3.00,1.00,4.00,2.00,3.00,4.00,4.00,3.00,3.00,1.00,2.00
1,-5.00,3.67,2.00,4.00,2.33,2.33,1.00,2.67,2.67,2.67,1.33,1.33,3.00,3.00,3.00,1.67,3.33,1.67,3.33,2.00,2.00,3.67,4.00,2.33,1.00
1,-5.00,1.00,3.00,3.00,1.00,2.00,2.00,4.00,3.00,3.00,4.00,4.00,3.00,1.00,2.00,3.00,2.00,1.00,4.00,4.00,2.00,1.00,3.00,2.00,2.00
1,-5.00,2.67,2.00,3.00,4.00,1.17,3.33,1.00,3.83,2.33,2.33,2.83,3.33,1.00,3.00,2.67,2.33,3.67,1.33,4.00,1.67,2.17,1.67,2.67,2.00
