count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25
1,-6.30,4.30,2.10,4.20,2.30,4.60,4.40,2.20,3.00,4.20,2.90,1.00,2.70,5.30,3.10,2.50,3.30,3.80,3.60,3.20,4.00,3.40,2.10,2.00,1.90,4.10,1.70
6,-9.00,2.00,6.00,3.00,4.00,8.00,1.00,5.00,6.00,3.00,7.00,8.00,6.00,1.00,5.00,2.00,3.00,7.00,3.00,4.00,5.00,2.00,6.00,7.00,8.00,4.00,1.00
1,-3.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00
1,-5.00,3.33,1.67,3.33,1.67,3.00,2.33,3.67,3.00,1.67,2.00,3.33,2.33,1.67,1.00,2.67,2.00,2.33,2.67,4.00,3.33,3.00,3.33,1.67,2.67,1.33,2.00
1,-9.00,4.00,3.00,6.00,5.00,7.00,2.00,1.00,3.00,6.00,5.00,7.00,3.00,2.00,1.00,4.00,6.00,5.00,6.00,8.00,4.00,4.00,3.00,5.00,7.00,8.00,2.00
1,-9.00,3.50,4.50,4.50,7.00,5.00,7.00,8.00,6.00,3.00,2.50,5.00,6.00,4.00,5.00,5.00,3.00,4.00,3.00,4.00,2.00,6.50,6.00,5.50,2.00,1.00,4.00
1,-9.00,8.00,6.00,3.00,7.00,5.75,5.50,3.50,6.00,6.00,2.50,5.00,6.00,4.00,5.00,5.00,3.00,4.00,3.00,4.00,2.00,6.50,3.00,1.00,3.50,5.50,3.25
1,-9.00,2.00,6.00,3.00,4.00,2.00,4.00,2.00,6.00,6.00,4.00,8.00,6.00,1.00,5.00,8.00,3.00,1.00,3.00,4.00,5.00,5.00,3.00,7.00,5.00,7.00,7.00
1,-5.14,2.00,1.71,3.43,4.00,1.14,3.14,2.86,2.14,2.57,2.29,4.14,3.00,1.00,2.00,3.71,3.00,1.43,2.14,3.14,1.14,2.86,2.57,3.14,2.00,2.29,4.00
1,-5.40,3.40,1.80,3.60,3.20,3.40,1.40,3.40,3.00,3.00,1.40,1.00,3.00,4.40,1.00,1.00,2.40,4.40,2.40,4.40,2.20,4.00,2.40,2.00,4.00,2.00,2.00
1,-3.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00
1,-5.25,3.75,1.75,3.50,3.00,4.00,3.25,4.25,2.25,1.75,2.75,3.00,2.75,2.25,3.25,1.25,3.00,4.00,2.50,2.00,2.25,2.50,3.50,1.50,2.00,1.00,1.25
1,-4.50,2.50,3.00,1.50,2.75,3.00,3.00,1.50,3.00,1.50,2.00,1.00,1.50,3.50,3.00,1.50,1.50,3.00,3.00,1.50,1.75,2.50,3.00,2.00,1.50,3.00,1.50
1,-9.00,3.20,3.60,5.40,6.40,6.80,1.00,5.00,6.00,4.20,4.60,3.80,6.00,5.20,3.80,2.00,3.00,7.00,3.00,5.20,2.60,4.40,4.80,5.80,8.00,4.00,2.20
1,-5.14,2.00,2.14,3.00,4.00,2.86,1.00,3.07,3.43,1.71,3.14,2.86,1.93,2.29,3.71,2.00,1.71,3.14,3.21,1.43,1.14,2.00,3.43,3.14,4.14,2.07,2.29
1,-9.00,4.00,4.50,4.50,5.75,4.00,3.50,4.00,3.00,5.25,8.00,2.50,3.00,6.50,7.00,7.00,6.00,2.00,6.00,2.00,3.25,1.00,3.75,5.00,5.50,5.00,5.00
1,-4.50,2.50,2.25,2.25,2.75,3.25,2.75,2.50,1.50,3.00,2.75,1.00,1.50,3.50,1.00,3.25,3.00,1.25,3.00,3.50,1.75,1.75,1.50,2.00,1.75,2.00,1.25
1,-3.00,2.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
1,-9.00,2.50,6.00,3.00,5.00,4.00,2.00,5.50,3.00,4.50,8.00,5.50,3.00,3.50,7.00,4.00,6.00,5.00,6.00,2.00,4.00,1.00,4.50,6.50,7.00,3.50,5.00
1,-9.00,5.50,3.00,6.00,2.00,4.00,5.00,7.00,3.00,6.00,5.00,4.00,3.00,5.00,4.00,1.00,6.00,8.00,6.00,5.00,7.00,4.00,3.00,3.50,4.00,2.00,5.00
1,-9.00,5.00,3.00,6.00,5.50,8.00,6.25,6.50,6.00,4.50,7.00,6.50,5.25,2.50,5.00,3.50,3.00,5.50,3.75,4.00,3.50,2.00,4.50,4.00,2.75,2.50,1.00
1,-9.00,4.00,3.00,6.00,2.00,4.00,5.00,7.00,3.00,6.00,8.00,4.00,3.00,5.00,7.00,1.00,6.00,8.00,6.00,2.00,7.00,1.00,3.00,5.00,4.00,2.00,5.00
1,-9.00,4.00,4.50,4.50,3.50,4.00,8.00,4.00,3.00,3.00,3.50,2.50,6.00,6.50,7.00,7.00,6.00,2.00,3.00,2.00,5.50,5.50,6.00,5.00,1.00,5.00,5.00
1,-3.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00
1,-9.00,3.50,3.00,6.00,7.00,2.00,1.00,5.00,6.00,3.00,4.00,5.00,3.00,4.00,5.00,2.00,3.00,7.00,6.00,4.00,2.00,5.00,6.00,5.50,8.00,4.00,7.00
1,-9.00,8.00,3.00,6.00,7.00,2.00,4.00,5.00,6.00,3.00,4.00,5.00,3.00,4.00,8.00,2.00,3.00,7.00,6.00,1.00,2.00,5.00,6.00,1.00,5.00,4.00,7.00
1,-9.00,2.00,6.00,3.00,4.00,5.00,1.00,5.00,6.00,3.00,7.00,8.00,6.00,1.00,5.00,2.00,3.00,7.00,3.00,4.00,5.00,2.00,6.00,7.00,8.00,4.00,4.00
1,-9.00,4.00,3.00,6.00,5.00,7.00,5.00,7.00,3.00,3.00,5.00,2.50,3.00,6.50,5.50,1.00,6.00,8.00,6.00,3.50,4.00,4.00,6.00,5.00,4.00,2.00,2.00
1,-4.50,2.75,3.00,1.50,1.00,2.00,2.50,3.50,1.50,3.00,1.75,2.00,1.50,2.50,3.50,2.00,3.00,2.50,3.00,1.00,3.50,2.75,1.50,1.75,2.00,1.00,2.50
1,-9.00,4.00,3.75,5.25,5.75,5.50,5.00,7.00,3.00,4.50,4.25,2.50,6.00,6.50,6.25,1.00,6.00,8.00,3.00,2.75,3.25,4.75,4.50,5.00,4.00,2.00,3.50
1,-4.50,1.00,1.50,3.00,2.00,1.00,2.00,1.00,1.50,3.00,2.00,1.75,1.50,2.75,1.75,1.75,3.00,2.75,3.00,2.75,2.50,2.50,1.50,3.50,2.50,3.50,3.50
1,-4.50,3.00,1.50,3.00,1.50,3.50,2.50,2.50,1.50,3.00,2.50,1.50,1.50,3.00,1.50,2.00,3.00,2.50,3.00,3.00,3.00,2.00,1.50,1.50,2.00,2.00,1.00
1,-9.00,6.00,3.00,6.00,3.00,5.00,6.00,3.00,6.00,3.00,1.00,5.00,6.00,4.00,2.00,3.00,3.00,6.00,3.00,7.00,6.00,8.00,6.00,3.00,3.00,6.00,4.00
1,-6.00,1.50,3.50,2.50,1.50,5.00,5.00,2.50,3.00,2.00,4.00,3.00,4.00,3.00,3.50,4.00,3.00,2.00,2.00,2.50,4.50,2.00,4.00,4.50,1.00,3.50,1.00
2,-9.00,4.00,6.00,3.00,8.00,4.00,8.00,4.00,3.00,3.00,5.00,7.00,3.00,2.00,7.00,7.00,6.00,2.00,6.00,2.00,1.00,4.00,6.00,5.00,1.00,5.00,5.00
1,-4.50,2.00,2.25,2.25,1.75,3.50,1.00,1.25,1.50,3.00,2.50,3.50,3.00,1.00,2.75,2.00,3.00,2.50,1.50,1.75,2.75,2.00,1.50,2.50,3.50,3.25,1.00
1,-9.00,5.00,3.00,6.00,1.00,5.00,4.00,5.00,6.00,6.00,1.00,2.00,6.00,7.00,2.00,2.00,3.00,7.00,3.00,7.00,8.00,8.00,3.00,4.00,5.00,4.00,4.00
1,-4.50,1.63,3.00,1.50,1.00,1.25,1.75,3.13,1.50,2.25,1.38,2.00,3.00,2.50,1.63,1.25,3.00,3.25,1.50,2.88,3.50,3.13,2.25,2.88,2.75,1.38,3.25
1,-5.00,1.67,3.33,1.67,3.33,2.00,3.67,3.33,3.33,2.33,2.00,1.67,1.67,3.33,4.00,3.00,1.67,2.00,3.33,1.00,1.67,3.00,2.67,3.33,1.33,1.67,3.00
1,-9.00,5.50,4.50,4.50,2.00,5.50,2.00,1.00,3.00,3.00,6.50,4.00,3.00,5.00,4.00,4.00,6.00,5.00,6.00,5.00,7.00,2.50,6.00,3.50,7.00,8.00,3.50
1,-9.00,2.00,3.00,6.00,4.00,5.00,7.00,8.00,6.00,3.00,1.00,5.00,3.00,4.00,2.00,5.00,3.00,4.00,6.00,7.00,5.00,8.00,6.00,7.00,2.00,1.00,4.00
1,-4.50,1.75,1.50,3.00,3.50,2.50,2.00,1.00,1.50,1.50,2.75,2.50,3.00,2.00,1.00,2.50,3.00,2.00,1.50,3.50,1.00,1.75,3.00,2.75,2.50,3.50,2.00
1,-3.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00
2,-9.00,2.00,3.00,6.00,4.00,5.00,7.00,3.50,6.00,4.50,1.00,8.00,3.00,1.00,2.00,5.00,3.00,4.00,6.00,7.00,5.00,8.00,4.50,7.00,2.00,5.50,4.00
1,-9.00,7.00,3.00,6.00,5.00,7.00,5.00,4.00,3.00,3.00,5.00,1.00,3.00,8.00,4.00,7.00,6.00,2.00,6.00,5.00,4.00,4.00,6.00,2.00,4.00,5.00,2.00
1,-9.00,5.00,3.00,6.00,5.50,8.00,4.00,2.00,6.00,6.00,7.00,2.00,3.00,7.00,5.00,6.50,3.00,2.50,6.00,4.00,3.50,2.00,3.00,4.00,5.00,7.00,1.00
2,-9.00,5.00,6.00,3.00,1.00,2.00,7.00,3.50,6.00,3.00,4.00,2.00,4.50,7.00,8.00,5.00,3.00,4.00,4.50,1.00,8.00,5.00,6.00,4.00,2.00,5.50,7.00
1,-6.00,3.75,4.00,2.00,1.50,3.50,2.75,3.25,3.75,2.00,1.00,3.00,4.00,3.00,1.25,2.50,2.25,3.50,2.00,4.75,4.50,5.00,4.00,2.25,3.25,2.75,2.50
1,-5.14,2.00,3.43,1.71,2.71,2.86,1.00,1.14,2.14,1.71,3.14,1.57,2.57,3.57,3.71,2.00,3.00,3.14,2.57,1.43,2.43,2.00,3.43,3.14,4.14,4.00,2.29
1,-9.00,2.50,3.00,6.00,5.00,4.00,5.00,7.00,3.00,6.00,3.50,4.00,6.00,5.00,7.00,1.00,6.00,8.00,3.00,2.00,4.00,5.50,3.00,6.50,4.00,2.00,5.00
1,-4.50,1.50,1.75,2.75,3.00,1.75,1.00,1.25,1.50,2.50,1.63,1.50,2.75,3.00,3.25,2.00,3.00,2.50,1.75,1.25,1.50,2.88,2.00,3.00,3.50,3.25,2.75
1,-3.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00
2,-9.00,7.00,3.00,6.00,5.00,1.00,5.00,4.00,3.00,6.00,2.00,1.00,3.00,8.00,4.00,7.00,6.00,2.00,6.00,5.00,4.00,7.00,3.00,2.00,4.00,5.00,8.00
1,-9.00,2.50,3.00,6.00,5.00,1.00,3.50,4.00,3.00,6.00,2.00,5.50,4.50,3.50,4.00,7.00,6.00,2.00,4.50,5.00,4.00,7.00,3.00,6.50,5.50,5.00,8.00
1,-9.00,5.00,3.00,6.00,4.00,8.00,4.00,2.00,6.00,6.00,7.00,2.00,3.00,7.00,5.00,8.00,3.00,1.00,6.00,4.00,5.00,2.00,3.00,4.00,5.00,7.00,1.00
1,-6.00,3.00,2.00,4.00,3.00,2.00,3.50,4.00,3.00,2.00,1.00,3.00,4.00,3.00,2.00,1.00,3.00,5.00,2.00,4.00,3.00,5.00,4.00,3.00,2.50,2.00,4.00
1,-9.00,5.00,3.00,6.00,2.50,5.00,4.00,2.00,6.00,3.00,1.00,5.00,4.50,4.00,2.00,3.50,3.00,5.50,4.50,7.00,6.50,8.00,6.00,4.00,5.00,7.00,4.00
1,-4.50,1.75,3.00,1.50,3.50,1.75,2.00,1.75,3.00,1.50,1.63,2.50,1.50,2.00,3.25,3.25,1.50,1.25,3.00,1.25,1.00,2.88,3.00,2.75,2.50,2.75,2.75
1,-9.00,1.00,3.00,6.00,2.00,4.00,5.00,7.00,3.00,6.00,5.75,4.00,4.50,5.00,2.50,5.50,6.00,3.50,4.50,6.50,7.00,3.25,3.00,8.00,4.00,2.00,5.00
1,-9.00,2.50,3.00,6.00,5.00,5.50,8.00,4.00,3.00,6.00,2.00,5.50,4.50,3.50,4.00,7.00,6.00,2.00,4.50,5.00,4.00,7.00,3.00,6.50,1.00,5.00,3.50
1,-6.00,3.00,2.00,4.00,4.00,4.00,2.00,1.00,3.00,2.00,4.00,2.00,4.00,4.00,4.00,4.00,3.00,2.00,2.00,2.00,2.00,2.00,4.00,3.00,4.00,5.00,2.00
1,-4.50,1.00,3.00,1.50,2.00,1.75,1.25,2.50,1.50,1.50,3.50,1.75,3.00,2.75,2.50,2.50,3.00,2.00,1.50,2.00,2.50,1.00,3.00,3.50,3.25,2.00,2.75
1,-6.00,3.00,4.00,2.00,1.50,1.00,4.00,5.00,3.00,2.50,2.00,1.50,2.00,4.50,2.50,3.50,3.00,2.50,4.00,3.50,4.50,4.00,3.50,3.00,2.00,1.00,5.00
1,-4.50,2.50,1.50,3.00,2.75,3.25,2.00,1.00,3.00,3.00,3.50,1.00,1.50,3.50,2.50,1.75,1.50,2.75,3.00,2.00,1.75,1.00,1.50,2.00,2.50,3.50,1.25
2,-9.00,3.50,3.00,6.00,7.00,2.00,1.00,5.00,6.00,4.50,4.00,5.00,3.00,4.00,8.00,2.00,3.00,7.00,6.00,1.00,2.00,5.00,4.50,5.50,8.00,4.00,7.00
1,-9.00,7.00,6.00,3.00,5.00,7.00,5.00,7.00,3.00,3.00,5.00,5.50,3.00,3.50,2.50,1.00,6.00,8.00,6.00,6.50,4.00,4.00,6.00,2.00,4.00,2.00,2.00
1,-5.00,3.33,3.33,1.67,1.67,1.67,2.00,1.00,3.00,2.33,1.33,3.33,1.67,1.67,1.67,2.00,2.00,3.00,3.33,3.33,3.33,3.67,2.67,1.67,3.00,4.00,3.33
1,-9.00,5.00,4.50,4.50,2.50,8.00,7.00,3.50,6.00,3.00,7.00,5.00,6.00,4.00,5.00,5.00,3.00,4.00,3.00,4.00,6.50,2.00,6.00,4.00,2.00,5.50,1.00
1,-9.00,4.00,4.50,4.50,3.50,4.00,3.50,4.00,3.00,3.00,8.00,7.00,3.00,2.00,7.00,7.00,6.00,2.00,6.00,2.00,5.50,1.00,6.00,5.00,5.50,5.00,5.00
1,-9.00,2.50,3.00,6.00,5.00,4.00,2.00,1.00,3.00,3.00,3.50,3.25,6.00,5.75,5.50,4.00,6.00,5.00,3.00,3.50,4.00,5.50,6.00,6.50,7.00,8.00,5.00
1,-9.00,8.00,4.50,4.50,7.00,3.50,7.00,8.00,6.00,6.00,7.00,5.00,6.00,4.00,5.00,5.00,3.00,4.00,3.00,4.00,2.00,2.00,3.00,1.00,2.00,1.00,5.50
1,-9.00,2.50,6.00,3.00,2.00,7.00,8.00,4.00,3.00,3.00,5.00,4.00,6.00,5.00,5.50,7.00,6.00,2.00,3.00,3.50,7.00,4.00,6.00,6.50,1.00,5.00,2.00
1,-9.00,5.00,3.00,6.00,7.00,8.00,4.00,2.00,6.00,6.00,7.00,5.00,3.00,4.00,5.00,5.00,3.00,4.00,6.00,4.00,2.00,2.00,3.00,4.00,5.00,7.00,1.00
1,-9.00,1.00,4.20,4.80,2.00,3.40,2.60,5.80,3.00,3.60,5.00,4.00,6.00,5.00,2.80,5.20,6.00,3.80,3.00,6.20,7.00,4.00,5.40,8.00,6.40,3.20,5.60
1,-9.00,3.50,6.00,3.00,5.50,2.00,2.50,5.75,6.00,6.00,4.00,2.75,3.75,6.25,8.00,5.00,3.00,4.00,5.25,1.00,3.50,5.00,3.00,5.50,6.50,3.25,7.00
1,-9.00,2.00,6.00,3.00,4.00,2.00,4.00,5.00,6.00,6.00,4.00,8.00,6.00,1.00,5.00,2.00,3.00,7.00,3.00,4.00,5.00,5.00,3.00,7.00,5.00,4.00,7.00
1,-9.00,3.50,4.50,4.50,6.25,8.00,2.50,5.75,6.00,6.00,7.00,5.00,3.00,4.00,5.00,5.00,3.00,4.00,6.00,4.00,2.75,2.00,3.00,5.50,6.50,3.25,1.00
1,-9.00,2.00,3.00,6.00,4.00,5.00,1.00,5.00,6.00,3.00,2.50,3.50,4.50,5.50,5.00,2.00,3.00,7.00,4.50,4.00,5.00,6.50,6.00,7.00,8.00,4.00,4.00
1,-9.00,4.00,4.50,4.50,5.75,4.00,8.00,4.00,3.00,3.00,3.50,2.50,3.00,6.50,7.00,7.00,6.00,2.00,6.00,2.00,3.25,5.50,6.00,5.00,1.00,5.00,5.00
1,-4.50,3.50,1.50,3.00,2.50,2.75,2.50,2.00,1.50,1.50,1.00,2.75,1.50,1.75,2.00,3.50,3.00,1.00,3.00,2.50,2.00,3.50,3.00,1.00,2.00,2.50,1.75
1,-9.00,5.50,6.00,3.00,2.75,2.50,8.00,4.00,3.00,5.25,5.00,5.50,3.00,3.50,3.25,7.00,6.00,2.00,6.00,5.75,6.25,4.00,3.75,3.50,1.00,5.00,6.50
1,-3.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00
2,-9.00,2.00,3.00,6.00,4.00,5.00,7.00,8.00,6.00,3.00,2.50,3.50,3.00,5.50,2.00,5.00,3.00,4.00,6.00,7.00,5.00,6.50,6.00,7.00,2.00,1.00,4.00
1,-9.00,2.50,5.25,3.75,5.00,1.00,3.50,4.00,3.00,6.00,2.00,3.25,4.50,5.75,4.00,7.00,6.00,2.00,4.50,5.00,4.00,7.00,3.00,6.50,5.50,5.00,8.00
1,-9.00,2.50,6.00,3.00,5.00,7.00,8.00,4.00,3.00,3.00,5.00,4.00,6.00,5.00,4.00,7.00,6.00,2.00,3.00,5.00,4.00,4.00,6.00,6.50,1.00,5.00,2.00
1,-4.50,3.00,1.50,3.00,1.50,2.00,3.00,1.50,1.50,1.50,1.75,3.00,3.00,1.50,3.50,1.50,3.00,3.00,1.50,1.00,3.00,2.75,3.00,1.50,1.50,3.00,2.50
3,-9.00,7.00,6.00,3.00,5.00,4.00,2.00,1.00,3.00,6.00,8.00,1.00,6.00,8.00,7.00,4.00,6.00,5.00,3.00,2.00,4.00,1.00,3.00,2.00,7.00,8.00,5.00
1,-6.75,5.00,2.25,4.50,3.25,2.75,1.00,2.75,3.75,3.75,1.00,2.00,3.75,4.75,2.00,2.00,3.00,4.75,3.00,4.75,3.50,5.75,3.00,1.75,5.75,4.00,4.00
1,-3.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00
2,-9.00,3.50,6.00,3.00,7.00,5.00,4.00,2.00,6.00,3.00,5.50,5.00,4.50,4.00,2.00,8.00,3.00,1.00,4.50,7.00,2.00,3.50,6.00,5.50,5.00,7.00,4.00
1,-9.00,4.00,6.00,3.00,8.00,2.50,6.50,5.50,3.00,6.00,5.00,7.00,4.50,2.00,5.50,4.00,6.00,5.00,4.50,3.50,1.00,4.00,3.00,5.00,2.50,3.50,6.50
